evidence_id,claim,source_id,candidate_ids,mechanism_id,venue_id,epistemic_class,evidence_origin,supports_or_weakens,methodology,sample,temporal_scope,gross_or_net,evidence_state,limitations,decision_implication,contradicts_mechanism,observed_market,observed_venue,observed_instrument_or_universe,observed_period,observed_horizon,candidate_link_reason,transfer_status,verification_status
EVD-0048,"Deribit's published fee table (updated 2026-09-14, rates effective 2026-08-01) quotes perps/futures maker/taker at 1.5/3.5 bps at the standard tier and options at 3/3 bps, with option fees capped as a percentage of premium and a fixed 1% liquidation fee on BTC/ETH/USDC futures and perps.",SRC-0219,TUP-DERIBIT-BTCOPT-H5-SURFRV-MIX,UNKNOWN,VEN-DERIBIT-BTCOPT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"One update date rather than a per-row versioned table; delivery, combo and product-specific liquidation formulas also apply.","Supplies a bps fee basis for an options tuple, including the premium cap that a naive per-contract fee would miss.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0049,"Deribit documents official public historical backfill for trades, funding, mark price and settlements, and states that WebSocket subscriptions deliver only from subscription time; raw, 100ms and agg2 channels differ, with coalescing possible under load and change_id continuity fields available.",SRC-0220,TUP-DERIBIT-BTCOPT-H5-SURFRV-MIX,UNKNOWN,VEN-DERIBIT-BTCOPT,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,No official bulk historical option-book archive is documented; own-trade history is not market-wide; channel choice changes replay fidelity.,Trade-based studies are officially supported; full book reconstruction requires recording or a vendor archive (see EVD-0059).,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0050,"Deribit's restricted-jurisdiction page (updated 2026-03-19) prohibits use where located, incorporated, established or resident in listed jurisdictions including the United States, and does not list EU/EEA countries generally; client classification alters product access in some listed countries.",SRC-0221,TUP-DERIBIT-BTCOPT-H5-SURFRV-MIX,UNKNOWN,VEN-DERIBIT-BTCOPT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"'EU-based' is not a single legal classification, and the page certifies neither every member state nor server versus entity location.",A US operator faces a documented hard block; any other operator needs an entity/client compliance check before the venue can be used.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0051,"Kalshi's event-contract taker fee is round_up(M x 0.07 x C x P x (1-P)) with the maker multiplier defaulting to zero unless a product-specific table indicates otherwise; settlement and membership fees are zero, and a separate perpetual-futures schedule runs 12.0 to 2.6 bps by volume tier.",SRC-0222,TUP-KALSHI-EVENT-H5-EVENTINF-AGG,UNKNOWN,VEN-KALSHI-EVENT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Production fee page returned HTTP 429 at access time and this is the demo-hosted copy; non-standard series multipliers can change the formula.,Cost is price-dependent rather than a flat bps: every event-market cost model must carry the multiplier and the rounding rule.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0052,"Kalshi publishes official historical endpoints (cutoff, markets, candlesticks, trades) with per-data-type live/history boundaries and cursor pagination, and publishes token-bucket rate limits per account tier; no official full-depth order-book archive is documented.",SRC-0223,TUP-KALSHI-EVENT-H5-EVENTINF-AGG,UNKNOWN,VEN-KALSHI-EVENT,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Cutoffs move over time and retention beyond them is not guaranteed; trade-level history is not queue-level replay.,Trade-based backtesting is available without a purchase; queue modelling is not cleared by official sources.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0053,"Kalshi's member agreement lists extensive non-US restricted jurisdictions (including the UK, France, Poland, Canada, Australia, Singapore and Thailand) and defers US state restrictions to applicable law.",SRC-0224,TUP-KALSHI-EVENT-H5-EVENTINF-AGG,UNKNOWN,VEN-KALSHI-EVENT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Agreement copy carries no visible version date; it does not itself list US states.,"Non-US operation is narrower than commonly assumed, and the US question must be answered from state-level sources.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0054,"Active US state restrictions exist against Kalshi: Washington's Attorney General announced a King County Superior Court order (2026-08-13) covering sports, elections, politics, entertainment, culture, technology and mentions contracts with geofencing deadlines, and Nevada's Gaming Control Board announced (2026-07-24) a 2026-05-18 injunction halting sports/election/entertainment contracts with penalty exposure.",SRC-0225,TUP-KALSHI-EVENT-H5-EVENTINF-AGG,UNKNOWN,VEN-KALSHI-EVENT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"Both are category- and state-specific orders rather than final merits judgments, and the sources do not establish every other state's status.","State access cannot be assumed; an access matrix must be maintained, and the event-market branch carries a live legal risk rather than a settled status.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0055,"The Third Circuit affirmed an injunction against New Jersey's enforcement of gambling laws against CFTC-licensed sports contracts, holding that federal preemption likely applies.",SRC-0227,TUP-KALSHI-EVENT-H5-EVENTINF-AGG,UNKNOWN,VEN-KALSHI-EVENT,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"Single circuit, sports-related contracts, and the cited copy is a reprint host rather than the court's own publication.","The legal position is genuinely two-sided: preemption has been upheld while state injunctions are active elsewhere, so neither 'open' nor 'closed' is an evidence-backed characterization.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0056,Polymarket's international fee schedule is category-specific and charged only to takers: fee = C x rate x p x (1-p) with category rates from 0 (geopolitics) to 0.07 (crypto) and maker rebate programs up to 25%; makers are never charged.,SRC-0228,TUP-POLYMARKET-EVENT-H5-EVENTINF-AGG,UNKNOWN,VEN-POLYMARKET-EVENT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Per-market configuration is authoritative and no dated fee-version archive is published; rebates depend on program participation.,Any event-market cost model must join the market's own fee configuration rather than assume a platform-wide rate.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0057,"Polymarket's international service blocks United States persons and prohibits circumvention, while the separately documented Polymarket US is a CFTC-regulated DCM/DCO with a different product set and authenticated, participant-scoped reporting whose position/ledger history documents a floor of 2026-05-01; no market-wide historical L2 archive is published for either product.",SRC-0229,TUP-POLYMARKET-EVENT-H5-EVENTINF-AGG,UNKNOWN,VEN-POLYMARKET-EVENT,CONSENSUS_FACT,EXTERNAL_VERIFIED,WEAKENS,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,State-by-state eligibility for the US product is not published in the cited material; retention beyond the documented floor is unspecified.,"The event-market branch is only usable through the US product for a US operator, with a materially shorter and participant-scoped data history.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0058,The CFTC's 2022 settlement required Blockratize/Polymarket.com to pay $1.4m and wind down noncompliant event contracts.,SRC-0231,TUP-POLYMARKET-EVENT-H5-EVENTINF-AGG,UNKNOWN,VEN-POLYMARKET-EVENT,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Concerns the prior international operator; does not certify current US product access.,Historical event-market datasets must be labelled by entity and era before any cross-era comparison.,NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0059,"A third-party vendor publishes general data-plan prices of $650, $1,200, $2,200 and $6,000 per month with venue coverage including Hyperliquid (from 2024-10-29) and Deribit (from 2019-03-30), and documents that Deribit's public liquidation feed was removed after 2023-10-03.",SRC-0234,TUP-HYPERLIQUID-BTCPERP-H1-QDEP-AGGPAS|TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX|TUP-DERIBIT-BTCOPT-H5-SURFRV-MIX,UNKNOWN,VEN-HYPERLIQUID-BTCPERP,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the CryptoEventFacts resolver,n/a (documentation / terms / regulator release),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Vendor pricing is not a venue quote and plans are not venue-only; symbol and date inclusion is not proven; the liquidation cutoff splits any study period.,"Gives an order-of-magnitude price for replay data while leaving the venue-specific price UNKNOWN, and shows liquidation studies must segment before and after 2023-10-03.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Twenty-two primary sources close the crypto and event-market fee/data gaps: Hyperliquid base-tier fees and an official historical archive, Deribit's fee table with premium caps plus documented trade backfill, Kalshi's fee formula and historical endpoints, Polymarket's taker-only category fee model and the international/US product split, and the regulatory record including active adverse state orders and a contrary preemption holding.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0060,"CME Globex assigns one of nine documented matching algorithm codes (A, C, F, T, S, K, O, Q, V) per product; split algorithms carry a FIFO share and a pro-rata share set by product, levels are recalculated on a minute cycle, and an aggressor exceeding available quantity executes the rest under FIFO even in a pro-rata market. Product-level assignments were located for several products (for example an F-FIFO 100% assignment for a Treasury-roll product and an F-FIFO assignment for EWF), but not for ES or NQ.",SRC-0235,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG|TUP-GENERIC-CME-QUEUE,UNKNOWN,VEN-CME-ES,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the CMEFacts resolver,n/a (documentation),accessed 2026-09-20,N/A,PATCH_SUPPLIED,Product-level assignment for ES and NQ was not located; aggressor and priority semantics are not stated on the retrieved pages; a cited Treasury-spread assignment dates from 2014 and later changes were not located.,"Upgrades the CME matching question from 'not researched' to 'engine-level mechanism documented, product assignment missing'. A CME queue model remains unimplementable for ES/NQ until the assignment is confirmed.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Partial resolution: the CME matching mechanism, MDP formats and MBO history existence are now documented from primary client documentation, while the product-level assignment for ES/NQ, the clock domain, and every fee value remain unresolved. The resolver reported its own fee extraction as failed, so the patch weakens the 'this is cheaply researchable' assumption for CME costs rather than pretending the search succeeded.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0061,"CME MDP 3.0 provides two market-data formats - 10-deep market-by-price and full-depth market-by-order - and its documentation defines MDEntryTime and TransactTime (nanosecond unit) tags, but does not state the clock domain (exchange event time versus receive time) for either.",SRC-0235,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG,UNKNOWN,VEN-CME-ES,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the CMEFacts resolver,n/a (documentation),accessed 2026-09-20,N/A,PATCH_SUPPLIED,The resolver's capture did not locate clock-domain documentation; tag semantics alone do not establish ordering guarantees.,"Narrows the timestamp blocker (UNK-0018) to a specific question for the exchange: which field is exchange event time, and what ordering does it guarantee?",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Partial resolution: the CME matching mechanism, MDP formats and MBO history existence are now documented from primary client documentation, while the product-level assignment for ES/NQ, the clock domain, and every fee value remain unresolved. The resolver reported its own fee extraction as failed, so the patch weakens the 'this is cheaply researchable' assumption for CME costs rather than pretending the search succeeded.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0062,CME DataMine publishes market-by-order FIX history from 2017-01-07 (coverage as captured: COMEX/NYMEX); no price is published on the documentation page.,SRC-0237,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG,UNKNOWN,VEN-CME-ES,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the CMEFacts resolver,n/a (documentation),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"Equity-index coverage (CME/CBOT) was not verified; pricing, licence terms and delivery format are not published; the resolver's capture is on an official client wiki rather than a commercial price page.","Historical order-level data exists for at least part of the complex, so the CME replay blocker narrows from 'does such data exist' to 'does it cover the exact contracts and at what cost' (UNK-0003).",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Partial resolution: the CME matching mechanism, MDP formats and MBO history existence are now documented from primary client documentation, while the product-level assignment for ES/NQ, the clock domain, and every fee value remain unresolved. The resolver reported its own fee extraction as failed, so the patch weakens the 'this is cheaply researchable' assumption for CME costs rather than pretending the search succeeded.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0063,"CME order-entry (iLink) fees, colocation requirements beyond a same-data-centre-row statement, latency figures, and current fee-schedule values were not retrievable from public pages during this resolution attempt; the clearing-fee and fee-schedule pages were blocked and the one fee figure surfaced came from a non-primary source.",SRC-0235,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG,UNKNOWN,VEN-CME-ES,CONSENSUS_FACT,EXTERNAL_VERIFIED,NEUTRAL,Primary venue documentation retrieved by the CMEFacts resolver,n/a (documentation),accessed 2026-09-20,N/A,PATCH_SUPPLIED,"This is a negative result about publication and retrieval, not about CME: the resolver reports its own fee-table reconstruction attempts failed on tooling and describes the assignment as incomplete.","The CME cost and access questions cannot be closed from public sources in this pass, so UNK-0001 becomes a vendor/broker request rather than a continuing search item.",NO,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Partial resolution: the CME matching mechanism, MDP formats and MBO history existence are now documented from primary client documentation, while the product-level assignment for ES/NQ, the clock domain, and every fee value remain unresolved. The resolver reported its own fee extraction as failed, so the patch weakens the 'this is cheaply researchable' assumption for CME costs rather than pretending the search succeeded.",UNKNOWN,PRIMARY_DOCUMENT
EVD-0064,"In a limit order book, bid/ask queue imbalance has a strongly statistically significant relationship with the direction of the next mid-price movement: logistic regressions fitted to 10 liquid Nasdaq stocks improve substantially on a null model for large-tick stocks and moderately for small-tick stocks, with local logistic regression slightly outperforming the parametric fit.",SRC-0238,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG,MECH-QIMB,VEN-NASDAQ-CONT,SUPPORTED_FINDING,EXTERNAL_VERIFIED,SUPPORTS,"Logistic and local-logistic regression of next-mid-price-move direction on queue imbalance, per stock",10 liquid Nasdaq-listed stocks (large-tick emphasis),study submitted 2015-12-11; sample period not stated in the abstract,GROSS / predictive,PATCH_SUPPLIED,"Preprint; sample period unstated; predictive and gross only - no costs, fills or P&L; horizon expressed as a move rather than as elapsed time, so it cannot be read as a measured 100 ms-1 s effect.","Replaces the report-mediated citation with an identified source that carries venue, instrument and horizon scope, so KG1 for the Nasdaq queue-imbalance tuple rests on a verifiable record.",NO,US equities,VEN-NASDAQ-CONT,10 liquid Nasdaq-listed stocks,UNKNOWN (not stated in the abstract),"one mid-price movement (tick-scale, not a time-based horizon)","Same venue (Nasdaq), same instrument class (large-tick Nasdaq names) and the same mechanism (queue imbalance) as the linked candidate. The horizon is tick-scale rather than the candidate's 100 ms-1 s band, which is why the transfer is CLOSE_TRANSFER and not DIRECT.",CLOSE_TRANSFER,VERIFIED_PRIMARY_METADATA
EVD-0065,The micro-price estimated from high-frequency data is empirically a better predictor of short-term prices than the mid-price or the weighted mid-price.,SRC-0239,TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG,MECH-MICRO,VEN-NASDAQ-CONT,SUPPORTED_FINDING,EXTERNAL_VERIFIED,SUPPORTS,Estimator construction and empirical comparison against mid-price and weighted mid-price,UNKNOWN (not stated in any accessible metadata),published 2018-09-03; sample period not stated,GROSS / predictive,PATCH_SUPPLIED,"Publisher metadata and the published abstract only: no dataset, venue, universe or horizon is stated, and no full text was accessible (SSRN returned HTTP 403). It is also an estimator-quality result, not after-cost evidence.","Retains the micro-price claim at mechanism level while removing the claim to venue-specific support: KG1 for the Nasdaq micro-price tuple can no longer pass on this record alone, and UNK-0009-MECH-NASDAQ-MICRO records what is needed.",NO,UNKNOWN,VEN-NASDAQ-CONT,UNKNOWN,UNKNOWN,short-term price prediction (unspecified horizon),"Linked administratively to the Nasdaq micro-price tuple for context only. No observed venue, universe or period is stated in any accessible metadata, so this record cannot carry venue-specific credit.",CROSS_VENUE_EXTRAPOLATION,VERIFIED_PRIMARY_METADATA
EVD-0066,"The verified preprint's large-tick sample was selected by relative tick size: the top five Nasdaq stocks by total 2014 dollar volume whose maximum trade price was below $50 (MSFT, INTC, MU, CSCO, ORCL) against a $0.01 tick, with mean quoted spreads of $0.012-$0.015 - roughly one tick. Its small-tick set used the top five names whose minimum trade price exceeded $100, where mean spreads were $0.195-$1.111. The prediction target is the direction of the next mid-price movement, and the authors restricted the sample to stocks for which Nasdaq is the primary trading venue.",SRC-0241,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG,MECH-QIMB,VEN-NASDAQ-CONT,SUPPORTED_FINDING,EXTERNAL_VERIFIED,SUPPORTS,Direct reading of the sample-construction section and summary-statistics table of the verified preprint,"10 Nasdaq-listed stocks, calendar 2014",2014 sample; full text read 2026-09-20,GROSS / predictive only,PATCH_SUPPLIED,"The paper states a price screen and a dollar-volume rank; it does not state a fraction-of-time-at-one-tick criterion, so the project's THETA parameter cannot be sourced from it and is recorded as a preregistered design parameter. 2014 prices are not 2026 prices, so the $50 screen is not used as a selector. The horizon is a move, not an elapsed time.","Anchors the project's universe rule in verified literature (tick-pinned spread plus liquidity rank, Nasdaq-primary venue) while making each divergence explicit.",NO,US equities,VEN-NASDAQ-CONT,top-5 Nasdaq by 2014 dollar volume with maximum trade price below $50 (large-tick set),calendar year 2014,one mid-price movement (tick-scale),"Same venue, same instrument class and same mechanism as the linked candidate; the divergence in universe definition and horizon is recorded in the universe spec.",CLOSE_TRANSFER,VERIFIED_PRIMARY_FULL_TEXT
EVD-0067,"In the candidate's own population - Nasdaq-listed common stock with a one-tick median Nasdaq book spread and top-decile dollar volume - the mean side-signed mid move over 1000 ms is 0.0794 bps against an executed round trip of 4.1011 bps, so the required/signal ratio is 51.64 pooled and 10.69 in the best of 356 declared states; none of those states has a positive mean result under the structural cost floor (best state -0.975 bps per trade). With perfect foresight of the future quotes at every decision instant, the aggressive round trip nets +0.822 bps per trade at the structural floor and +0.219 bps per trade on the accessible broker path, on 1.18% of instants; perfect abstention with the imbalance-dictated side is worth 0.0052 bps per observation, 0.13% of the required move. The same verdict holds in the inherited message-count scope (56.9x) and in a broader 115-name dollar-volume scope that includes the highest-priced names (117.3x, best cell 6.55x).",SRC-0242,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG,MECH-QIMB,VEN-NASDAQ-CONT,SUPPORTED_FINDING,PROJECT_ARITHMETIC,WEAKENS,"Deterministic replay and cost arithmetic; the ceiling is computed from the realised future quotes themselves, so it does not depend on any model, threshold or fitted parameter. 23 calculate-stage and 9 feasibility reconciliation checks passed with 0 failures in each run.","33 rule-conformant names, 737,768 signal-defined observations at 1000 ms; 115-name scope, 2,458,422 signal-defined observations","2019-07-30 (DEVELOPMENT, holdout-ineligible); measured move scale 0.847 bps per second, about 20.6% annualised",NET (after spread and the exchange/statutory fee floor),PATCH_SUPPLIED,"One development day; idealized fills; 2026 fee cards on a 2019 tape; the population is a proxy, not membership; the kill is robust to a move-scale multiplier of about 2.1x on the best-state condition and about 5x on the pooled condition, and beyond that only a modern-regime measurement can decide. Passive execution is not tested and is not falsified by this record.","KG3_EXECUTION fails for this candidate: the aggressive monetization of a signal whose measured information is about 2% of the tick-plus-fee friction cannot be rescued by prediction, and the purchase of modern order-level data would not change that decision for this candidate.",NO,US equities,VEN-NASDAQ-CONT,top-dollar-volume Nasdaq-listed common stock with a one-tick median Nasdaq book spread (one-day proxy of NASDAQ-LARGETICK-QIMB-UNIV-v1),2019-07-30,H2 (100 ms - 1 s),"Same venue, instrument class, mechanism, horizon and execution style as the linked candidate; the experiment was run specifically to test whether the candidate's own population changes its economics, and it does not.",SAME_POPULATION_PROXY,FROZEN_PRECOMMITTED_REPRODUCIBLE
EVD-0068,"Nasdaq's displayed order lifecycle is fully represented in TotalView-ITCH with per-order identity (adds, executions, partial cancels, deletes, and cancel-replaces that carry a new order reference and retire the original), and the feed disseminates payload messages in engine order, so time priority among displayed orders at one price is reconstructible. A replenished reserve display receives a new timestamp while its non-displayed portion keeps its timestamp (SEC Release 34-91109), and matches involving non-displayed orders are disseminated as Trade (non-cross) messages carrying no book identity. The verbatim ranking rule in force on the development tape date could not be retrieved, so displayed-versus-non-displayed priority at one price remains UNKNOWN and the queue model does not rely on it.",SRC-0243,TUP-NASDAQ-LARGETICK-H2-QIMB-PAS|TUP-NASDAQ-LARGETICK-H2-QIMB-AGG,MECH-QIMB,VEN-NASDAQ-CONT,SUPPORTED_FINDING,EXTERNAL_VERIFIED,NEUTRAL,Direct reading of the provider specification retained in this repository plus one primary Commission order retrieved through the Federal Register API; the unverifiable component is recorded as UNKNOWN rather than assumed.,n/a (product specification and rule filing),specification revision of 2023-04-28 for the feed; rule amendment approved 2021-02-11; tape date 2019-07-30,N/A,PATCH_SUPPLIED,"Identifiability is a capability statement, not a fill or economic result. The ranking of displayed against non-displayed interest at one price is UNKNOWN for the tape date and is handled by measurement counters, not by assumption.","A queue-aware passive fill model is identifiable from this feed for the axes that matter (displayed FIFO, cancel and replace semantics, reserve replenishment), which is the precondition for the M2-1 passive experiment to be evidence rather than assumption.",NO,US equities,VEN-NASDAQ-CONT,Nasdaq-listed equity securities on the Nasdaq execution system,product specification current at access; rule amendment 2021,order lifetime,Both the dead aggressive row and its passive pivot rest on the same feed and the same mechanism; this record states what the feed can and cannot support for queue reconstruction.,DIRECT_PRODUCT_SEMANTICS,PRIMARY_DOCUMENT_PLUS_SPECIFICATION
