issue_id,candidate_id,affected_candidate_ids,claim_needed,known_evidence,source_A,source_B,conflict_type,exact_conflict,suspected_reason,search_attempts,specific_evidence_needed,web_research_resolvable,requires_vendor_quote,requires_m2_measurement,resolution_class,decision_prevented,can_M2_measure,severity,status,evidence_ids,last_updated,resolution_method,resolution_stage,tier,branch_impact,kill_potential,estimated_effort,migration_decision,migration_reason,migration_from,parent_issue_id,is_aggregate_parent,scope_venue,scope_feed
UNK-0027,UNKNOWN,TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG|TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-EUREX-FESX-H2H3-OFIQ-MIX|TUP-CBOE-USOPT-H5-SURFRV-MIX|TUP-DERIBIT-BTCOPT-H5-SURFRV-MIX|TUP-KALSHI-EVENT-H5-EVENTINF-AGG|TUP-POLYMARKET-EVENT-H5-EVENTINF-AGG,"Exact instrument/contract/symbol specification for tuples that currently name a family rather than a tradable instrument (Treasury contract, WTI month, stock symbol, option class/expiry, event contract, FX pair/venue).",The M1-A tuple ledger deliberately uses family-level naming; several rows state that instrument-level economics remain locked.,SRC-0011,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"One exact instrument per surviving branch, with its tick/lot/matching and fee facts.",YES,UNKNOWN,UNKNOWN,A,M2 registration and any falsifier (KG5) for the affected rows.,UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20,PUBLIC_RESEARCH,M1_BLOCKING,1,MEDIUM,HIGH,MEDIUM,STAGE_M1_BLOCKING,M1-BLOCKING retained: handoff §11 makes exact-instrument definition an M1 requirement.,UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN
UNK-0028,UNKNOWN,ALL_CANDIDATES,"Capital requirement and account/tier eligibility for the venues named in the survivor set (institutional access, margin, minimum size).",Coinbase/Kraken tier eligibility affects realized fees; CME and Eurex access requires a broker/member path; no capital figures exist.,UNKNOWN,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,Broker/venue quotes for the intended account type plus margin and minimum-size terms.,UNKNOWN,YES,UNKNOWN,B,Deployment-shape decisions (not M1 selection); also drives which fee tier applies in M2 cost configuration.,UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20,EXTERNAL_ACTION,M1_BLOCKING,3,GLOBAL,MEDIUM,MEDIUM,STAGE_M1_BLOCKING,"M1-BLOCKING retained: it determines which cost schedule applies, which is Tier 1.",UNKNOWN,UNKNOWN,NO,UNKNOWN,UNKNOWN
UNK-0029,UNKNOWN,ALL_CANDIDATES,Capacity and market-impact evidence at an economically meaningful size for any survivor.,Nothing: capacity is explicitly listed as unknown in the project status artifact.,SRC-0024,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,Impact and capacity curves measured in M2/M6-style escalation.,UNKNOWN,UNKNOWN,YES,C,Any capital decision; a micro-capacity edge with no business case cannot be justified later without it.,YES,IMPORTANT,OPEN,UNKNOWN,2026-09-20,EMPIRICAL_MEASUREMENT,POST_M2,4,GLOBAL,LOW,LARGE,STAGE_POST_M2,MIGRATED to POST_M2: capacity is only meaningful for a strategy that has already shown positive net EV; it cannot gate selection among candidates with unknown EV.,M1_BLOCKING,UNKNOWN,NO,UNKNOWN,UNKNOWN
UNK-0030,UNKNOWN,UNKNOWN,Confirmation that the M1-A state claim 'the Jev paper and the research OS were not retrievable' still holds.,Both artifacts are present in this repository and were ingested during M1-C; their SHA-256 hashes are recorded in M1/raw/source_manifest.json.,SRC-0011,SRC-0020,CONTRADICTION,SRC-0011 states the paper and research OS were unavailable in its environment; both files exist in the repository handed to M1-C.,Different execution environments: the M1-A run did not have repository access.,UNKNOWN,Nothing further; the artifact-level audit exists (SRC-0020) and the remaining gap is external verification of its premises (UNK-0026).,UNKNOWN,UNKNOWN,UNKNOWN,D,"Nothing now; it invalidates one of the two reasons the M1-A artifact gave for its own incompleteness, so the M1-A status must be re-derived from the remaining blockers rather than inherited.",UNKNOWN,NON_BLOCKING,RESOLVED,UNKNOWN,2026-09-20,DEFERRED,NON_BLOCKING,4,GLOBAL,LOW,SMALL,STAGE_NON_BLOCKING,NON_BLOCKING (already RESOLVED): verdict re-derived under ASM-0018.,M1_BLOCKING,UNKNOWN,NO,UNKNOWN,UNKNOWN
UNK-0031,UNKNOWN,TUP-SYSTEMONE-HARDCORE-ENGINE|TUP-JEV-HOSTED-LATENCY-UNMEASURED,Transcription fidelity of the candidate-architecture paper's claim set.,"The PDF has no text layer (image-only: 8 pages, 8 embedded images, zero fonts), so its claims were read from pages rasterised at 140 dpi and transcribed by a vision model. Every extracted number was cross-checked against the project audit (SRC-0020) and against closed-form arithmetic where the quantities interact (EVD-0028), but no second independent transcription exists.",SRC-0010,SRC-0020,METHOD_NOTE,UNKNOWN,UNKNOWN,UNKNOWN,"A second independent transcription or an OCR pass over a higher-resolution rasterisation, for every numeric claim used downstream.",NO,UNKNOWN,UNKNOWN,A,"Nothing blocking; it bounds confidence in EVD-0025/EVD-0027/EVD-0029, which are only used as premises about a candidate architecture, never as market evidence.",UNKNOWN,NON_BLOCKING,OPEN,UNKNOWN,2026-09-20,PUBLIC_RESEARCH,NON_BLOCKING,1,GLOBAL,LOW,SMALL,STAGE_NON_BLOCKING,NON_BLOCKING: the specimen supplies no economic premise; it bounds confidence only.,M1_BLOCKING,UNKNOWN,NO,UNKNOWN,UNKNOWN
UNK-0018-CME,UNKNOWN,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG,"Timestamp semantics for CME market data: which field is exchange event time, which is receive time, the clock domain and the ordering guarantee.",MDP 3.0 documents MDEntryTime and TransactTime (nanosecond unit) but not the clock domain (SRC-0235); MDP uses dual-feed UDP multicast with sequence numbers (SRC-0115).,SRC-0235,SRC-0115,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"A written answer from CME market-data support, or a sample file whose sequence and timestamp fields are validated against the project's timestamp contract.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Causal replay for every CME candidate (KG2).,UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,EXTERNAL_ACTION,M1_BLOCKING,3,SMALL,HIGH,SMALL,CHILD_OF_UNK-0018,Scoped child of the cross-venue timestamp blocker: the CME question is answerable by the exchange and does not depend on any other venue's feed.,UNKNOWN,UNK-0018,NO,VEN-CME-ES,CME MDP 3.0 MBO/MBP
UNK-0018-NASDAQ,UNKNOWN,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG,"Timestamp semantics for Nasdaq order-level history and the live TotalView feed: event versus receive time, sequence integrity and clock domain for the historical files.","The historical product, its SFTP delivery and its depth are confirmed (SRC-0201); the message specification defines order-reference fields but the resolver did not extract timestamp-field semantics.",SRC-0201,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,The ITCH message specification's timestamp section plus a sample day whose ordering and sequence fields validate against the project's contract.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Causal replay and therefore queue/fill claims for the Nasdaq equity rows (KG2).,UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,EXTERNAL_ACTION,M1_BLOCKING,3,MEDIUM,HIGH,SMALL,CHILD_OF_UNK-0018,"Scoped child: Nasdaq's timestamp question is settled by one product specification and a sample, independently of CME or Eurex.",UNKNOWN,UNK-0018,NO,VEN-NASDAQ-CONT,Nasdaq TotalView-ITCH (live + historical)
UNK-0018-BZX,UNKNOWN,TUP-CBOEBZX-LARGETICK-H2H3-SPREADCAP-PAS,Timestamp semantics for the Cboe BZX depth feed and any historical depth archive.,A historical depth archive is confirmed to exist (SRC-0205); no timestamp-field documentation was extracted.,SRC-0205,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,Cboe depth-feed specification and a sample with field-level timestamp semantics.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Causal replay for the BZX passive tuple (KG2).,UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,EXTERNAL_ACTION,M1_BLOCKING,3,ONE,MEDIUM,SMALL,CHILD_OF_UNK-0018,"Scoped child: one venue, one product, one sample.",UNKNOWN,UNK-0018,NO,VEN-CBOEBZX-EQ,Cboe PITCH depth (live + DataShop archive)
UNK-0018-HYPERLIQUID,UNKNOWN,TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX,"Timestamp semantics and completeness rules for the official Hyperliquid archive: block time fields, per-hour file coverage and how to detect missing data.",The archive layout is documented (SRC-0214) and the live feed is documented as block-cadenced with an at-least-0.5s snapshot rule (SRC-0216); field-level archive semantics and a completeness rule are not documented.,SRC-0214,SRC-0216,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"The archive's file schema and a sample hour, plus a stated rule for missing hours.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Replay validity for the Hyperliquid seconds-scale tuples (KG2).,UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,PUBLIC_RESEARCH,M1_BLOCKING,1,SMALL,HIGH,SMALL,CHILD_OF_UNK-0018,"Scoped child: the archive is the venue's own and the remaining question is its field semantics, which public documentation or one sample answers.",UNKNOWN,UNK-0018,NO,VEN-HYPERLIQUID-BTCPERP,Hyperliquid S3 archive + WebSocket
UNK-0018-EUREX,UNKNOWN,TUP-EUREX-FESX-H2H3-OFIQ-MIX,Timestamp semantics for Eurex EOBI order-book messages.,EOBI/EMDI/ETI interfaces are documented (SRC-0110); no timestamp-field semantics or sample were extracted.,SRC-0110,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"T7 EOBI message specification timestamp section, plus an access path to a sample.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Causal replay for the Eurex tuple (KG2).,UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,PUBLIC_RESEARCH,M1_BLOCKING,1,ONE,MEDIUM,MEDIUM,CHILD_OF_UNK-0018,Scoped child: a public specification question for one venue.,UNKNOWN,UNK-0018,NO,VEN-EUREX-FESX,Eurex T7 EOBI
UNK-0018-USSTOCK-CROSS,UNKNOWN,TUP-USSTOCK-XVENUE-H1-STALEQUOTE-AGG,Cross-venue synchronisation for the national-market tuple: can several venue feeds be placed on one comparable timeline with the accuracy the hypothesis needs?,No multi-venue synchronised package is locked; NYSE/IEX direct-feed history was outside the M1-A coverage.,UNKNOWN,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,Per-feed timestamp semantics plus a documented synchronisation method and its error bound.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Causal cross-venue comparison, and therefore the stale-quote tuple (KG2/KG3).",UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,EXTERNAL_ACTION,M1_BLOCKING,3,ONE,MEDIUM,MEDIUM,CHILD_OF_UNK-0018,"Scoped child: this is a procurement and synchronisation question, not a per-venue one.",UNKNOWN,UNK-0018,NO,VEN-USSTOCK-MULTI,multi-venue US equity depth
UNK-0009-MECH-CME,UNKNOWN,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG,Does the order-flow-imbalance / queue mechanism have direct or closely comparable evidence on CME equity-index futures?,"The mechanism is evidenced on US equities (SRC-0101, SRC-0102); CME matching is engine-assigned per product (SRC-0235). No CME-specific replication was located.",SRC-0102,SRC-0235,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"A study on CME index futures (or an exchange-documented equivalent) establishing short-horizon flow/price predictability, with its sample and horizon stated.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"KG1 for every CME candidate (mechanism plausibility, not profitability).",UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,PUBLIC_RESEARCH,M1_BLOCKING,2,MEDIUM,HIGH,MEDIUM,CHILD_OF_UNK-0009,"Split from the conflated UNK-0009: this asks only whether the mechanism exists on CME, not whether it is profitable there.",UNKNOWN,UNK-0009,NO,VEN-CME-ES,UNKNOWN
UNK-0009-MECH-NASDAQ-MICRO,UNKNOWN,TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG,"Is there venue-specific evidence for the micro-price mechanism on a named US equity venue, as opposed to a venue-unspecified estimator result?",The micro-price paper's publisher metadata establishes the estimator claim but its sample venue could not be established from accessible metadata (SSRN returned HTTP 403; no arXiv preprint; CrossRef and RePEc carry no venue).,UNKNOWN,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"An author or publisher version of the paper that states its dataset, venue, instrument universe and horizon, or a separate venue-specific micro-price study.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,KG1 for the Nasdaq micro-price tuple.,UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,PUBLIC_RESEARCH,M1_BLOCKING,2,ONE,HIGH,SMALL,CHILD_OF_UNK-0009,"New child created by the iteration-4 citation replacement: the claim is verified but its venue scope is not, so venue-specific KG1 credit is withheld.",UNKNOWN,UNK-0009,NO,VEN-NASDAQ-CONT,UNKNOWN
UNK-0009-ECON-CRYPTO-SPOT,UNKNOWN,TUP-COINBASE-BTCUSD-H3-MICROOFI-AGG|TUP-KRAKEN-BTCUSD-H3-MICROOFI-AGG|TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX,Is there a documented upper bound on the plausible gross seconds-scale effect on large crypto spot venues that could be compared against a verified fee floor?,Verified round-trip exchange-fee floors: 120 bps on Coinbase at the 0-10k tier (SRC-0105) and 160 bps on Kraken Tier 1 (SRC-0106). No sourced bound on the plausible gross effect for a seconds-scale microprice/OFI signal on those venues exists in the package.,SRC-0105,SRC-0106,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"A venue-specific study (or an exchange-published statistic) bounding achievable short-horizon gross movement on Coinbase or Kraken, sufficient to decide whether a 120-160 bps round trip is arithmetically out of reach.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Whether the crypto spot branch can be killed on materiality rather than left blocked: a cost level alone is not a kill (D-0022).,UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,PUBLIC_RESEARCH,M1_BLOCKING,1,SMALL,HIGH,MEDIUM,CHILD_OF_UNK-0009,Split from UNK-0009 and promoted to M1 because it decides an open branch cheaply: it is the missing input that a kill would need.,UNKNOWN,UNK-0009,NO,VEN-COINBASE-BTCUSD,UNKNOWN
UNK-0009-ECON-EQUITY-MEASURED,UNKNOWN,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-CBOEBZX-LARGETICK-H2H3-SPREADCAP-PAS,After-cost replication of the equity mechanisms at the project's own fee tier.,"Base-tier equity fees are verified in native units (SRC-0203, SRC-0206, SRC-0209) and the mechanism is evidenced pre-cost (SRC-0101).",UNKNOWN,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,Execution-aware replication on the project's own fill model.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Whether the equity branch is profitable, which M2 exists to measure.",UNKNOWN,IMPORTANT,OPEN,UNKNOWN,2026-09-20T19:09:29Z,EMPIRICAL_MEASUREMENT,M2_MEASUREMENT,4,MEDIUM,LOW,MEDIUM,CHILD_OF_UNK-0009,Split from UNK-0009: after-cost profitability is an M2 measurement and is explicitly not a precondition for KG1.,UNKNOWN,UNK-0009,NO,UNKNOWN,UNKNOWN
UNK-0009-ECON-CME-MEASURED,UNKNOWN,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG,After-cost replication on CME once the cost schedule and matching rule are known.,No CME fee value is verified; the public fee search is exhausted (patch P-0003).,UNKNOWN,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,Execution-aware replication after the cost configuration is locked.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Whether the CME branch is profitable (M2).,UNKNOWN,IMPORTANT,OPEN,UNKNOWN,2026-09-20T19:09:29Z,EMPIRICAL_MEASUREMENT,M2_MEASUREMENT,4,MEDIUM,LOW,LARGE,CHILD_OF_UNK-0009,Split from UNK-0009 and parked at M2: it cannot start before the M1 cost items close.,UNKNOWN,UNK-0009,NO,UNKNOWN,UNKNOWN
UNK-0023-LIT,UNKNOWN,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG|TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG|TUP-EUREX-FESX-H2H3-OFIQ-MIX,"Independent verifiability of the microstructure literature claims that gates depend on (queue imbalance, order-flow imbalance, micro-price).","Gould & Bonart is now identified from author/arXiv/SSRN records (SRC-0238) and Stoikov from publisher metadata (SRC-0239); the Cont, Kukanov & Stoikov order-flow claim remains report-mediated with an unresolved token.",SRC-0102,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,An authoritative record for the order-flow-imbalance claim (publisher metadata plus an author or repository version) establishing its sample and venue.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"KG1 for candidates that would borrow the order-flow mechanism, and auditability of the mechanism-evidence row already in the ledger.",UNKNOWN,BLOCKING,IN_PROGRESS,UNKNOWN,2026-09-20T19:09:29Z,PUBLIC_RESEARCH,M1_BLOCKING,1,MEDIUM,MEDIUM,SMALL,CHILD_OF_UNK-0023,"Child scoped to the literature claims only: fee schedules, feed specifications and regulatory facts are handled by their own children after independent re-derivation.",UNKNOWN,UNK-0023,NO,UNKNOWN,UNKNOWN
UNK-0023-CME-DOCS,UNKNOWN,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG,"Independent verifiability of the CME technical claims used by CME gates (MDP capability, matching product-specificity, historical product advertising, fixed-income definitions).","Partially re-derived: matching algorithms and DataMine MBO FIX history now come from primary client-wiki sources (SRC-0235 to SRC-0237). MDP capability, the matching change notice and the historical-product claims still rest on report tokens.",SRC-0107,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"Primary CME pages (MDP product documentation, rulebook chapter, data-services product page) captured with dates.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"KG1/KG2 evidence quality for the CME rows, and auditability of the MDP feasibility claim.",UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,PUBLIC_RESEARCH,M1_BLOCKING,1,MEDIUM,MEDIUM,SMALL,CHILD_OF_UNK-0023,Child scoped to CME technical documentation; the fee question is an external action and is not part of this child.,UNKNOWN,UNK-0023,NO,VEN-CME-ES,UNKNOWN
UNK-0023-EXCH-OTHER,UNKNOWN,TUP-EUREX-FESX-H2H3-OFIQ-MIX|TUP-CBOE-USOPT-H5-SURFRV-MIX|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG,"Independent verifiability of the remaining exchange claims: Eurex T7 interfaces, the Cboe options fee schedule, and the Nasdaq IPO-process claim.","Eurex T7, the Cboe options schedule and the Nasdaq IPO display-only period still rest on report tokens; the Cboe equities schedule and Nasdaq products were re-derived in iteration 1.",SRC-0110,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"Primary pages for each remaining claim, captured with dates.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Evidence quality for the Eurex tuple and for the options candidate's Gate-2 status.,UNKNOWN,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,PUBLIC_RESEARCH,M1_BLOCKING,1,SMALL,MEDIUM,SMALL,CHILD_OF_UNK-0023,Child scoped to the three remaining venue claims; nothing else is attached to it.,UNKNOWN,UNK-0023,NO,UNKNOWN,UNKNOWN
UNK-0023-PAIRED-TOKENS,UNKNOWN,TUP-CME-ES-H1-QDEP-PAS|TUP-CME-ES-H3-OFI-AGG|TUP-CME-NQ-H3-OFI-AGG|TUP-CME-TSY-H2-QREPL-MIX|TUP-CME-WTI-H4-FLOWVOL-AGG|TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-NASDAQ-ANYCAP-H4-AUCTION-AGG,"Whether the paired citation tokens (turn10search28, turn16search20, turn20view3) refer to distinct sources or are duplicates of an already re-derived source.",In two of three cases a paired token accompanies an already-identified source in the same claim; the report does not distinguish them.,UNKNOWN,UNKNOWN,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,Nothing further is required for M1: the claims are covered by the identified source.,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Nothing decision-critical; recorded so the token inventory is complete.,UNKNOWN,NON_BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,PUBLIC_RESEARCH,NON_BLOCKING,1,ONE,LOW,SMALL,CHILD_OF_UNK-0023,Deliberately non-blocking: historical completeness of the token inventory is not a decision input.,UNKNOWN,UNK-0023,NO,UNKNOWN,UNKNOWN
UNK-0033,UNKNOWN,TUP-NASDAQ-LARGETICK-H2-QIMB-AGG|TUP-NASDAQ-LARGETICK-H2H3-MICRO-AGG|TUP-CBOEBZX-LARGETICK-H2H3-SPREADCAP-PAS|TUP-USSTOCK-XVENUE-H1-STALEQUOTE-AGG,"Sponsored-access cost: broker commission/markup for routed order flow, which no exchange or regulator publishes.","Exchange-side fee schedules are published per venue; the sponsor's commission is a private contract, so the all-in cost of a sponsored path cannot be assembled from public sources.",SRC-0201,SRC-0202,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,A chosen sponsor's published commission schedule or a written quote for the intended order flow.,UNKNOWN,YES,UNKNOWN,UNKNOWN,"All-in per-share cost for every equity tuple, and therefore the cost floor used in KG3.",NO,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,EXTERNAL_ACTION,M1_BLOCKING,3,MEDIUM,HIGH,SMALL,STAGE_M1_BLOCKING,"New blocker surfaced by primary-source research: the exchange side of equity cost is public, the sponsored-access side is not, and the project cannot trade directly on these venues.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
UNK-0034,UNKNOWN,TUP-HYPERLIQUID-BTCPERP-H1-QDEP-AGGPAS|TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX|TUP-KALSHI-EVENT-H5-EVENTINF-AGG|TUP-POLYMARKET-EVENT-H5-EVENTINF-AGG|TUP-DERIBIT-BTCOPT-H5-SURFRV-MIX|TUP-COINBASE-BTCUSD-H3-MICROOFI-AGG|TUP-KRAKEN-BTCUSD-H3-MICROOFI-AGG,The operator's jurisdiction and client classification.,Venue terms and regulations now specify explicit exclusions: Hyperliquid excludes US and Ontario persons; Deribit prohibits the US; Kalshi restricts many countries and faces active Washington and Nevada orders; international Polymarket blocks US persons while Polymarket US is a separate product.,SRC-0213,SRC-0214,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"Three facts stated by the operator: (1) legal domicile/jurisdiction of the operating person or entity; (2) entity/person classification, including professional versus non-professional status where a venue distinguishes; (3) intended account/entity type per venue if materially relevant to eligibility.",UNKNOWN,NO,UNKNOWN,UNKNOWN,"Access legality for four venue families, and therefore KG3 and KG5 for their candidates: no fill or cost model matters for a venue the operator may not use.",NO,BLOCKING,OPEN,UNKNOWN,2026-09-20T19:09:29Z,HUMAN_INPUT,M1_BLOCKING,1,GLOBAL,HIGH,SMALL,STAGE_M1_BLOCKING,"Not resolvable by research: it is a fact about the operator, not about the market. Classified HUMAN_INPUT so it is surfaced in the human queue and never dispatched to a resolver.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
UNK-0035,UNKNOWN,TUP-HYPERLIQUID-BTCPERP-H1-QDEP-AGGPAS|TUP-HYPERLIQUID-BTCPERP-H3-OFILIQ-AGG|TUP-HYPERLIQUID-BTCPERP-H4-FUNDBASIS-MIX|TUP-POLYMARKET-EVENT-H5-EVENTINF-AGG,Version control for venue fee schedules that publish no effective date or version archive.,Hyperliquid's fee page and Polymarket's fee documentation carry no effective date; Deribit's page gives one update date rather than per-row versions; Kalshi's schedule states an effective date but its production URL was rate-limited at access time.,SRC-0213,SRC-0214,NO_CONFLICT_INCOMPLETENESS,UNKNOWN,UNKNOWN,UNKNOWN,"A dated, hashed snapshot of each fee page taken by the project, re-taken on a fixed schedule, with the figure used by any cost model tied to the snapshot it came from.",UNKNOWN,NO,UNKNOWN,UNKNOWN,After-cost replication validity: a cost model built on an undated dynamic page cannot be shown to describe the period it is tested on.,NO,IMPORTANT,OPEN,UNKNOWN,2026-09-20T19:09:29Z,PUBLIC_RESEARCH,M1_BLOCKING,1,MEDIUM,LOW,SMALL,STAGE_M1_BLOCKING,"Surfaced by primary research: several venues publish fees without dates, so the project must create the version record the venue does not.",UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN
