source_id,title,authors_or_org,publication_date,access_date,date_basis,url,doi,source_type,primary_or_secondary,market,venue,sample_period,sample_size,methodology,gross_or_net,independent_replication,limitations,raw_citation_token,local_path,sha256,status,claim_scope
SRC-0120,Nasdaq IPO opening-process documentation: display-only period of at least ten minutes during which orders may be cancelled before the opening process,Nasdaq,UNKNOWN,UNKNOWN,Report describes the documentation as current; no date asserted,UNKNOWN,UNKNOWN,exchange_process_doc,primary_official,US equities,Nasdaq,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"IPO opening is a special event, not ordinary continuous trading; token not resolvable to a URL.",turn16search16,UNKNOWN,UNKNOWN,PARTIAL,E-15 in SRC-0011: IPO display-only period.
SRC-0121,State attorney-general notice: Washington obtained a 2026 court order affecting Kalshi operations in the state,Washington Attorney General,2026,UNKNOWN,Report states the court order is from 2026,UNKNOWN,UNKNOWN,government_notice,primary_official,Event contracts,Kalshi,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Establishes a state-level restriction only; does not establish the nationwide status of any Kalshi contract; token not resolvable to a URL.,turn7search32,UNKNOWN,UNKNOWN,PARTIAL,E-16 in SRC-0011: state-level access constraints exist.
SRC-0122,CME product/market-data listing cited for electronic equity-index futures structure,CME Group,UNKNOWN,UNKNOWN,Report does not state a date for this source,UNKNOWN,UNKNOWN,exchange_product_doc,primary_official,Equity-index futures,CME Globex,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Does not establish fees or measurable edge; token not resolvable to a URL.,turn14search1,UNKNOWN,UNKNOWN,PARTIAL,Fact-ledger row for ES/NQ/CME Globex structure and live observability.
SRC-0123,CME Data Services page advertising historical and real-time data products including up to full order book,CME Group,UNKNOWN,UNKNOWN,Report does not state a date for this source,UNKNOWN,UNKNOWN,exchange_data_product,primary_official,Futures,CME Globex,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Marketing/product listing only: exact history depth, licensing, delivery format and project cost were not locked; token not resolvable to a URL.",turn14search6,UNKNOWN,UNKNOWN,PARTIAL,Fact-ledger row for CME historical/replay state.
SRC-0124,CME MDP 3.0 fixed-income security-definition documentation,CME Group,UNKNOWN,UNKNOWN,Report does not state a date for this source,UNKNOWN,UNKNOWN,exchange_technical_doc,primary_official,Treasury futures,CME (CBOT),UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,"Security definitions only; establishes observability, not economics; token not resolvable to a URL.",turn14search0,UNKNOWN,UNKNOWN,PARTIAL,Fact-ledger row for Treasury futures data architecture.
SRC-0125,"Cboe U.S. equities venue overview: BZX, BYX, EDGA and EDGX operate as separate venues",Cboe,UNKNOWN,UNKNOWN,Report describes the overview as current; no date asserted,UNKNOWN,UNKNOWN,exchange_venue_doc,primary_official,US equities,Cboe,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,Venue enumeration only; queue and fee-code specifics remain candidate-specific; token not resolvable to a URL.,turn16search26,UNKNOWN,UNKNOWN,PARTIAL,Fact-ledger row for Cboe BZX equities venue class.
SRC-0201,NASDAQ Historical TotalView-ITCH - SFTP access specification,Nasdaq,UNKNOWN,2026-09-20,Specification document is undated internally; directory layout reflects current practice,https://www.nasdaqtrader.com/content/technicalSupport/specifications/dataproducts/ITCHFTP.pdf,UNKNOWN,exchange_data_product,primary_official,US equities,Nasdaq,UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,Price is not published in this document; access requires a Nasdaq Global Data Agreement and a Data Feed Request Form; directory layout may lag current practice.,patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,"Establishes the exact historical order-level product, its delivery path and its depth for the Nasdaq book."
SRC-0202,"Nasdaq U.S. Equities Price List 2025/2026/2027 (display, non-display and connectivity entitlements)",Nasdaq,2024-12-31,2026-09-20,Fee pages state effectiveness Jan 1 2025 / Jan 1 2026 / Jan 1 2027,https://www.nasdaqtrader.com/content/ProductsServices/PriceList/Nasdaq_US_Equities_Price_List_2025_2026_2027.pdf,UNKNOWN,exchange_fee_schedule,primary_official,US equities,Nasdaq,UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,"Covers display and non-display entitlements and connectivity, not the historical data files; monthly administration and connectivity are billed separately.",patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,Quantifies the small-participant market-data and connectivity cost floor.
SRC-0203,"Nasdaq trading price list (add/remove rates per share, equities >= $1)",Nasdaq,UNKNOWN,2026-09-20,Page states the abbreviated schedule and cites Nasdaq Rulebook Equity 7 Section 122 as the authoritative text; accessed 2026-09-20,https://www.nasdaqtrader.com/Trader.aspx?id=PriceListTrading2,UNKNOWN,exchange_fee_schedule,primary_official,US equities,Nasdaq,UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,The page is explicitly abbreviated; several tier rungs are keyed to fixed historical volume baselines that decay in relevance; the authoritative text is the rulebook.,patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,Supplies the first verified Nasdaq add/remove rates for the base tier.
SRC-0204,Nasdaq Data Technical News #2009-59: NOII historical files provided with Historical TotalView-ITCH,Nasdaq OMX Global Data Products,2009-12-11,2026-09-20,"Notice dated Friday December 11, 2009; effective January 4, 2010",https://www.nasdaqtrader.com/TraderNews.aspx?id=dtn2009-059,UNKNOWN,exchange_notice,primary_official,US equities,Nasdaq OMX Global Data Products,UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,"Free NOII files are conditional on a Historical TotalView-ITCH subscription, which is quote-only; covers the Nasdaq book, not BX/PSX.",patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,"Resolves whether historical auction-imbalance data exists as a purchasable product: it does, at no additional charge alongside the order-level subscription."
SRC-0205,Cboe U.S. Equities PITCH - historical depth-of-book archive (DataShop),Cboe Global Markets,UNKNOWN,2026-09-20,Product page current at access; history depth stated per exchange,https://datashop.cboe.com/cboe-us-equities-pitch,UNKNOWN,exchange_data_product,primary_official,US equities,Cboe Global Markets,UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,Price is not shown on the product page; purchase or a quote is required.,patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,Confirms a Cboe depth-of-book historical product exists per exchange.
SRC-0206,Cboe BZX U.S. Equities fee schedule (standard rates),"Cboe BZX Exchange, Inc.",2026-09-01,2026-09-20,"Page banner states effective September 1, 2026; earlier updates noted effective Feb 9 2026 and Jun 1 2026",https://www.cboe.com/us/equities/membership/fee_schedule/bzx,UNKNOWN,exchange_fee_schedule,primary_official,US equities,"Cboe BZX Exchange, Inc.",UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,"Rebates shown in parentheses; tier qualification uses prior-month volume; a pending FR-noticed change (SR-CboeBZX-2026-063, FR 91 No. 157, 2026-08-17) alters tiers.",patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,Supplies verified BZX base add/remove rates and the tier structure.
SRC-0207,Rules of Cboe BZX Exchange - Rule 11.12 Priority of Orders,"Cboe BZX Exchange, Inc.",2020-06-05,2026-09-20,"Rulebook PDF states update as of June 5, 2020 (transitional posting); rule text confirmed against current-rule citations",https://cdn.cboe.com/resources/regulation/rule_book/transitional/BATS_Exchange_Rulebook.pdf,UNKNOWN,exchange_rule_doc,primary_official,US equities,"Cboe BZX Exchange, Inc.",UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,Transitional posting; later amendments were reviewed through SEC filings and did not change the class order of equal-priced interest.,patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,"Documents BZX passive priority (displayed before non-displayed at equal price, then time), which a fill model depends on."
SRC-0208,"IEX fee schedule effective September 1, 2026",Investors Exchange LLC,2026-09-01,2026-09-20,"Schedule states effective September 1, 2026 (October 1, 2026 version also linked)",https://cdn.prod.website-files.com/696f8ac812dcabe749e3aa49/6a95f612f0b949da3532ae49_Fee_Schedule_as_of_September%201%202026%20(with%20revised%20external%20dist%20rebate%20%2B%20Oct%20link).pdf,UNKNOWN,exchange_fee_schedule,primary_official,US equities,Investors Exchange LLC,UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,"Tier thresholds are absolute share counts rather than consolidated-volume shares, which is unusual and must not be compared across venues as if equivalent.",patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,"Gives the one venue where a modest-size passive participant reaches a rebate tier, plus published feed and connectivity prices."
SRC-0209,NYSE Price List 2026,New York Stock Exchange LLC,2026-08-11,2026-09-20,"Price list states last updated August 11, 2026",https://www.nyse.com/publicdocs/nyse/markets/nyse/NYSE_Price_List.pdf,UNKNOWN,exchange_fee_schedule,primary_official,US equities,New York Stock Exchange LLC,UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,Tier criteria are prior-billing-month based and reference firm-specific historical baselines.,patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,Supplies the NYSE non-tier add credit and take charge for cross-venue comparison.
SRC-0210,Nasdaq NOIView specification (net order imbalance direct feed),Nasdaq,UNKNOWN,2026-09-20,Specification version 3.0 per index; accessed 2026-09-20,https://www.nasdaqtrader.com/content/technicalsupport/specifications/dataproducts/NOIViewSpecification.pdf,UNKNOWN,exchange_api_doc,primary_official,US equities,Nasdaq,UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,Real-time feed specification; real-time entitlement pricing is not historical file pricing.,patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,Documents the live auction-imbalance message set.
SRC-0211,SEC notice: Extended Life Order exception to Nasdaq price/display/time priority (FR 2017-22392),SEC / The Nasdaq Stock Market LLC,2017-10-17,2026-09-20,Federal Register publication date,https://www.govinfo.gov/content/pkg/FR-2017-10-17/pdf/2017-22392.pdf,UNKNOWN,regulation,primary_official,US equities,SEC / The Nasdaq Stock Market LLC,UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,"Establishes one documented exception to the priority algorithm (designated retail ELO), not the general ranking rule.",patch:P-0001,UNKNOWN,UNKNOWN,VERIFIED,Corroborates that the general Nasdaq ranking is price/display/time with narrow exceptions.
SRC-0212,Nasdaq Equity 4 Rule 4757 (Book Processing) - price/display/time priority,The Nasdaq Stock Market LLC / SEC,2018-12-04,2026-09-20,"Corroborating Federal Register notice dated December 4, 2018 quoting the ranking; direct rulebook fetch returned HTTP 403 and the exact URL is not reproducible from the resolver capture",UNKNOWN,UNKNOWN,exchange_rule_doc,primary_official,US equities,The Nasdaq Stock Market LLC / SEC,UNKNOWN,UNKNOWN,Official product specification / price list / rulebook,N/A,UNKNOWN,"URL NOT CAPTURED: the resolver's link was truncated, and the direct rulebook fetch was blocked (HTTP 403). Recorded as PARTIAL with no URL rather than guessing one; a browser-session fetch of the Nasdaq Equity 4 chapter is required to confirm verbatim wording.",patch:P-0001,UNKNOWN,UNKNOWN,PARTIAL,Supports the Nasdaq priority model but cannot be treated as verbatim until the rulebook page is captured.
SRC-0213,"Hyperliquid trading fees (perps, HIP-3 perps, spot)",Hyperliquid documentation,UNKNOWN,2026-09-20,Page states no explicit effective date; rates are volume/tier dependent and accessed 2026-09-20,https://hyperliquid.gitbook.io/hyperliquid-docs/trading/fees,UNKNOWN,exchange_fee_schedule,primary_official,UNKNOWN,Hyperliquid documentation,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"The page is dynamic with no published effective date or version archive; named referral tiers, staking multipliers, aligned quote assets and HIP-3 settings change the displayed base rate.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Gives a verified base-tier fee for the Hyperliquid perp tuples.
SRC-0214,Hyperliquid historical data (official archive),Hyperliquid documentation,UNKNOWN,2026-09-20,Page states no date; access 2026-09-20,https://hyperliquid.gitbook.io/hyperliquid-docs/historical-data.md,UNKNOWN,exchange_data_product,primary_official,UNKNOWN,Hyperliquid documentation,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"S3 is requester-pays so transfer cost is borne by the requester; updates are approximately monthly with no timeliness or completeness guarantee; the page states no other datasets (candles, spot asset data) are provided.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,"Confirms an official event-level archive exists for L2 and fills, with cadence caveats."
SRC-0215,"Hyperliquid info endpoint (l2Book, userFillsByTime)",Hyperliquid documentation,UNKNOWN,2026-09-20,Page states no date; access 2026-09-20,https://hyperliquid.gitbook.io/hyperliquid-docs/for-developers/api/info-endpoint.md,UNKNOWN,exchange_api_doc,primary_official,UNKNOWN,Hyperliquid documentation,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"l2Book returns at most 20 levels per side and reports an order COUNT per level, not order identifiers; userFillsByTime is user-scoped with only the 10,000 most recent fills.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,"Bounds what can be reconstructed: market-by-price, not market-by-order."
SRC-0216,"Hyperliquid WebSocket subscriptions (l2Book, bbo, trades)",Hyperliquid documentation,UNKNOWN,2026-09-20,Page states no date; access 2026-09-20,https://hyperliquid.gitbook.io/hyperliquid-docs/for-developers/api/websocket/subscriptions.md,UNKNOWN,exchange_api_doc,primary_official,UNKNOWN,Hyperliquid documentation,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,The documented snapshot rule is 'at least 0.5 seconds' between pushes and does not promise every block is delivered; fast is 5 levels; the trades schema documents no liquidation flag.,patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Confirms the feed cadence and level semantics that the H1 kill rests on.
SRC-0217,Hyperliquid liquidation mechanics,Hyperliquid documentation,UNKNOWN,2026-09-20,Page states no date; access 2026-09-20,https://hyperliquid.gitbook.io/hyperliquid-docs/trading/liquidations.md,UNKNOWN,exchange_api_doc,primary_official,UNKNOWN,Hyperliquid documentation,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"Documents mechanics (partial liquidation of large positions, backstop vault) but the only liquidation surfaces found are user-scoped.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Mechanics are documented; a complete market-wide liquidation tape is not.
SRC-0218,Hyperliquid terms of use (Restricted Persons),Hyperliquid Corp.,UNKNOWN,2026-09-20,Terms page shows no last-updated date; accessed 2026-09-20,https://app.hyperliquid.xyz/terms,UNKNOWN,regulation,primary_official,UNKNOWN,Hyperliquid Corp.,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"Concerns the interface and interaction through it; the terms state the interface is not the exclusive means of access, so direct protocol interaction is not resolved by this document.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Documents that interface access is unavailable to US and Ontario persons.
SRC-0219,"Deribit fees (futures, perps, options, delivery, liquidation)",Deribit Support,2026-09-14,2026-09-20,Support page updated 2026-09-14; fee rates labelled upcoming with an announced effective date of 2026-08-01,https://support.deribit.com/hc/en-us/articles/25944746248989-Fees,UNKNOWN,exchange_fee_schedule,primary_official,UNKNOWN,Deribit Support,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,The page gives one update date rather than a versioned effective-date table per row; spot-book pairs are 0/0 while routed pairs use the table; liquidation fees are fixed and not discounted.,patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Supplies a bps fee table with premium caps for an options tuple.
SRC-0220,Deribit market-data collection best practices,Deribit API documentation,UNKNOWN,2026-09-20,Page states no date; access 2026-09-20,https://docs.deribit.com/articles/market-data-collection-best-practices.md,UNKNOWN,exchange_api_doc,primary_official,UNKNOWN,Deribit API documentation,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,Subscriptions deliver only from subscription time; raw channels may be coalesced under load; 100ms and agg2 are not raw L2; Starbase L3 is selected-client only.,patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Bounds replay fidelity and forces channel accounting.
SRC-0221,Deribit restricted jurisdictions,Deribit Support,2026-03-19,2026-09-20,Support page updated 2026-03-19,https://support.deribit.com/hc/en-us/articles/25944487427741-Restricted-Jurisdictions,UNKNOWN,regulation,primary_official,UNKNOWN,Deribit Support,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"The list prohibits the United States and other named jurisdictions and does not list EU/EEA countries generally, but 'EU-based' is not a single legal classification and product/client classification rules apply.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Documents a hard access blocker for a US operator and an unresolved eligibility question otherwise.
SRC-0222,Kalshi fee schedule (event contracts and perpetual futures),Kalshi,2026-07-07,2026-09-20,Schedule states effective 2026-07-07,https://demo.kalshi.co/docs/kalshi-fee-schedule.pdf,UNKNOWN,exchange_fee_schedule,primary_official,UNKNOWN,Kalshi,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,The production URL returned HTTP 429 at access time; this is the same titled schedule on the official demo host and links the production fee page. Non-standard series multipliers change the formula.,patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,"Supplies the fee formula shape: price-dependent, not a flat rate."
SRC-0223,Kalshi historical data endpoints and cutoffs,Kalshi API documentation,UNKNOWN,2026-09-20,Page states no date; access 2026-09-20,https://docs.kalshi.com/getting_started/historical_data.md,UNKNOWN,exchange_api_doc,primary_official,UNKNOWN,Kalshi API documentation,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,Historical access is trade-level with cutoff mechanics that move over time; no documented full-depth order-book event archive; retention beyond the cutoff is not guaranteed.,patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Clears trade-based backtesting and leaves book replay unresolved.
SRC-0224,Kalshi member agreement (restricted jurisdictions),Kalshi,UNKNOWN,2026-09-20,Agreement copy carries no visible version date; accessed 2026-09-20,https://kalshi-public-docs.s3.amazonaws.com/kalshi-member-agreement.pdf,UNKNOWN,regulation,primary_official,UNKNOWN,Kalshi,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"Lists many restricted countries (including the UK, France, Poland, Canada and Australia) but does not itself list US states.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,"Shows that non-US access is narrower than assumed, while US state status needs separate sources."
SRC-0225,Washington Attorney General release: court order affecting Kalshi operations,Washington State Attorney General,2026-08-13,2026-09-20,Release dated 2026-08-13 describing a King County Superior Court order,https://www.atg.wa.gov/news/news-releases/judge-orders-kalshi-cease-numerous-washington-operations,UNKNOWN,government_notice,primary_official,UNKNOWN,Washington State Attorney General,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"Describes an order with geofencing deadlines, not a final merits judgment, and applies to specified contract categories in one state.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Documents an active state-level access restriction despite federal-preemption litigation elsewhere.
SRC-0226,Nevada Gaming Control Board release: Kalshi sports-prediction business halted in Nevada,Nevada Gaming Control Board,2026-07-24,2026-09-20,Release dated 2026-07-24 describing a 2026-05-18 preliminary injunction and geofencing agreement with penalty exposure,https://www.gaming.nv.gov/siteassets/content/about/press-release/nevada-gaming-control-board-shuts-down-kalshis-sports-prediction-market-business-in-nevada.pdf,UNKNOWN,government_notice,primary_official,UNKNOWN,Nevada Gaming Control Board,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"Category-specific (sports/election/entertainment contracts) and single-state; penalty figures are enforcement terms, not costs of trading.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Second active adverse state restriction: state access cannot be assumed.
SRC-0227,Third Circuit opinion on New Jersey enforcement against CFTC-licensed sports contracts,US Court of Appeals for the Third Circuit,2026-04-06,2026-09-20,Opinion dated 2026-04-06; retrieved from a public case-law host rather than the court's own domain,https://law.justia.com/cases/federal/appellate-courts/ca3/25-1922/25-1922-2026-04-06.html,UNKNOWN,regulation,primary_official,UNKNOWN,US Court of Appeals for the Third Circuit,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"The host is a reprint service; the holding concerns sports-related contracts and state-law enforcement, and is not a nationwide determination.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,The legal picture is genuinely two-sided: preemption has been upheld in one circuit while state injunctions are active elsewhere.
SRC-0228,"Polymarket fee schedule (category-specific, takers only)",Polymarket,UNKNOWN,2026-09-20,Page states no date; access 2026-09-20,https://docs.polymarket.com/trading/fees,UNKNOWN,exchange_fee_schedule,primary_official,UNKNOWN,Polymarket,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,Rates are per category and per market configuration; the market object is authoritative; no dated fee-version archive is published; makers are never charged and some categories are fee-free.,patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,A single fee number would be wrong: cost must be joined per market.
SRC-0229,"Polymarket terms of service (US blocking, circumvention prohibition)",Polymarket,UNKNOWN,2026-09-20,Page states no date; access 2026-09-20,https://polymarket.com/tos,UNKNOWN,regulation,primary_official,UNKNOWN,Polymarket,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,Refers to the international service; the separate US product is documented elsewhere and has its own eligibility rules.,patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Documents that a US person cannot use the international venue.
SRC-0230,Polymarket US product description (CFTC-regulated DCM/DCO),QCX LLC d/b/a Polymarket US,UNKNOWN,2026-09-20,Docs page states no date; metadata indicates 2026 content; accessed 2026-09-20,https://docs.polymarket.us/getting-started/what-is-polymarket-us.md,UNKNOWN,regulation,primary_official,UNKNOWN,QCX LLC d/b/a Polymarket US,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,States sports markets are available and other categories are coming soon; does not publish a complete state-by-state eligibility list.,patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Establishes that the US-accessible product is a different venue with different instruments.
SRC-0231,CFTC settlement with Blockratize/Polymarket.com,US Commodity Futures Trading Commission,2022-01-03,2026-09-20,CFTC release and order dated 2022-01-03,https://www.cftc.gov/PressRoom/PressReleases/8478-22,UNKNOWN,regulation,primary_official,UNKNOWN,US Commodity Futures Trading Commission,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,Concerns the prior international operator and the historical contract wind-down; it does not certify current US product access.,patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Any historical Polymarket dataset must be labelled by entity and era.
SRC-0232,Polymarket public API reference and rate limits,Polymarket,UNKNOWN,2026-09-20,Pages state no date; access 2026-09-20,https://docs.polymarket.com/api-reference/rate-limits.md,UNKNOWN,exchange_api_doc,primary_official,UNKNOWN,Polymarket,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"Documents price-history and trade endpoints with IP-based limits plus a per-signer order limiter; the available history window is not stated; price history is aggregated, not a full book replay.",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Clears trade/price studies and leaves book replay unresolved.
SRC-0233,Polymarket US reporting documentation (historical floor),Polymarket US,UNKNOWN,2026-09-20,Reporting docs state a historical floor of 2026-05-01; accessed 2026-09-20,https://docs.polymarket.us/trader-guide/reporting.md,UNKNOWN,exchange_api_doc,primary_official,UNKNOWN,Polymarket US,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,Reports are authenticated and participant-scoped; retention beyond the documented floor is described only as 'according to regulatory requirements'.,patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Bounds what a US-product study could reconstruct from official data.
SRC-0234,Tardis.dev published data-plan prices (third-party vendor),Tardis.dev,UNKNOWN,2026-09-20,Pricing page carries no explicit date; coverage dates stated per venue; accessed 2026-09-20,https://tardis.dev/,UNKNOWN,vendor_price_list,primary_official,UNKNOWN,Tardis.dev,UNKNOWN,UNKNOWN,Official venue documentation / terms / regulator release,N/A,UNKNOWN,"A vendor's own published price list, not a venue fact: plans are not venue-only, symbol/date inclusion is not proven, and coverage dates differ per venue (Hyperliquid from 2024-10-29, Deribit from 2019-03-30).",patch:P-0002,UNKNOWN,UNKNOWN,VERIFIED,Gives an order-of-magnitude vendor cost for replay data without pretending it is a venue quote.
SRC-0235,CME supported matching algorithms (nine algorithm codes),CME Group,2025-02-11,2026-09-20,Client wiki page history shows an update dated 2025-02-11,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457218479/Supported%2BMatching%2BAlgorithms,UNKNOWN,exchange_rule_doc,primary_official,Futures,CME Group,UNKNOWN,UNKNOWN,Official client documentation (CME client wiki),N/A,UNKNOWN,"An official client wiki, not the rulebook; it names the algorithm codes and the tags that carry them but does not state the per-product assignment for every product, and does not state aggressor or priority semantics.",patch:P-0003,UNKNOWN,UNKNOWN,VERIFIED,"Establishes that CME matching is engine-assigned and product-specific, at algorithm level."
SRC-0236,CME matching algorithm step matrix and split parameters,CME Group,UNKNOWN,2026-09-20,Page history reports an update on 02-Jun with the year unverified by the resolver,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457218521,UNKNOWN,exchange_rule_doc,primary_official,Futures,CME Group,UNKNOWN,UNKNOWN,Official client documentation (CME client wiki),N/A,UNKNOWN,"Same client-wiki caveat; the resolver flagged that the year of the update is unverified, and that priority/aggressor semantics are not stated on the page.",patch:P-0003,UNKNOWN,UNKNOWN,VERIFIED,Documents the split-parameter mechanism (FIFO share versus pro-rata share) and the minute-cycle level recalculation.
SRC-0237,CME DataMine MBO FIX files (historical market-by-order),CME Group,UNKNOWN,2026-09-20,Page states the archive start date 2017-01-07; no update date captured,https://cmegroupclientsite.atlassian.net/wiki/spaces/EPICSANDBOX/pages/457223111/MBO+FIX,UNKNOWN,exchange_data_product,primary_official,Futures,CME Group,UNKNOWN,UNKNOWN,Official client documentation (CME client wiki),N/A,UNKNOWN,"The resolver's capture states the coverage as COMEX/NYMEX; coverage of CME/CBOT equity-index products was not verified, and no price is published on the page.",patch:P-0003,UNKNOWN,UNKNOWN,VERIFIED,"Confirms historical order-level data exists for at least part of the CME complex, with scope and price unresolved."
SRC-0238,Queue Imbalance as a One-Tick-Ahead Price Predictor in a Limit Order Book (arXiv record),Martin D. Gould; Julius Bonart,2015-12-11,2026-09-20,arXiv submission date 2015-12-11; record accessed 2026-09-20,https://arxiv.org/abs/1512.03492,UNKNOWN,academic_paper,primary_official,US equities,Martin D. Gould; Julius Bonart,UNKNOWN,UNKNOWN,Author repository record and publisher metadata,GROSS / predictive,UNKNOWN,"Preprint: the record does not state the sample period, and the paper reports predictive/gross evidence only - no trading costs, fills or P&L.",patch:P-0004,UNKNOWN,UNKNOWN,VERIFIED_REPLACEMENT,"Author-repository record establishing the queue-imbalance predictive claim, its Nasdaq sample and its tick-scale horizon."
SRC-0239,The micro-price: a high-frequency estimator of future prices (publisher and bibliographic metadata),Sasha Stoikov; Quantitative Finance 18(12) 1959-1966,2018-09-03,2026-09-20,CrossRef and RePEc report publication 2018-09-03; DOIs and volume/page data verified; accessed 2026-09-20,https://doi.org/10.1080/14697688.2018.1489139,UNKNOWN,academic_paper,primary_official,US equities,Sasha Stoikov; Quantitative Finance 18(12) 1959-1966,UNKNOWN,UNKNOWN,Author repository record and publisher metadata,GROSS / predictive,UNKNOWN,"Publisher metadata and the published abstract establish the estimator claim only: no dataset, venue, instrument universe, sample period or horizon is stated in any accessible metadata, so the claim cannot be given venue-specific scope.",patch:P-0004,UNKNOWN,UNKNOWN,VERIFIED_REPLACEMENT,"Establishes the micro-price claim at mechanism level, not for any venue."
